19-01-2021 20:21:54: Start!
Date Time Episode Position Velocity Reward 
19-01-2021 20:21:55: 0 1.361202364917272 -0.9781154767656574 -14483.433034027397
19-01-2021 20:21:56: 1 -0.6087039940810293 0.5718047106122479 -14598.254381887635
19-01-2021 20:21:56: 2 -0.7290036242169471 0.6661268303756114 -14739.476623188852
19-01-2021 20:21:59: 3 -2.9645537852819963 0.1761155020523569 -8326.096948625542
19-01-2021 20:22:02: 4 2.6468386043834276 -0.4748152079028173 -3943.3212014121036
19-01-2021 20:22:05: 5 2.986748695841916 -0.15422592586786912 -3877.5915426032548
19-01-2021 20:22:08: 6 -2.469226827819419 0.6228386329338778 -3780.0851340773424
19-01-2021 20:22:11: 7 -2.400507526587651 0.6750888466570191 -3856.603957872078
19-01-2021 20:22:14: 8 2.3990935304200693 -0.6761313279215101 -3991.5513999161712
19-01-2021 20:22:17: 9 2.277436186250968 -0.7605478437956804 -3801.026311407662
19-01-2021 20:22:21: 10 2.356400079956545 -0.7069613923274686 -3808.720359422327
19-01-2021 20:22:24: 11 2.273272545683154 -0.7632446200345108 -3798.9249657365604
19-01-2021 20:22:28: 12 2.3247594798367928 -0.7289816910621828 -3777.321437234062
19-01-2021 20:22:31: 13 2.43412749340046 -0.6499093530565782 -3716.991080423323
19-01-2021 20:22:34: 14 2.3734063184360963 -0.6948320450705074 -3698.171324249234
19-01-2021 20:22:38: 15 2.447561328035272 -0.6396411452073483 -3702.9577188906173
19-01-2021 20:22:41: 16 2.341008173324349 -0.7177631796681746 -3729.6321304865282
19-01-2021 20:22:44: 17 2.349037975750125 -0.7121490504761836 -3728.035393821415
19-01-2021 20:22:47: 18 2.4401509992141452 -0.6453196554813381 -3667.0591501107665
19-01-2021 20:22:51: 19 -0.22055778034658502 0.21877392552248204 -15079.090166470338
19-01-2021 20:22:55: 20 2.0225640119821087 -0.8996768138034221 -9702.775437728504
19-01-2021 20:22:59: 21 2.275695046363989 -0.7616771810012466 -3720.7619107596074
19-01-2021 20:23:02: 22 2.440554193959165 -0.6450115974686015 -3678.946732776094
19-01-2021 20:23:06: 23 2.42749751737827 -0.6549338918567877 -3727.3264560582857
19-01-2021 20:23:09: 24 2.4329087480628884 -0.6508351309139928 -3681.205421761991
19-01-2021 20:23:13: 25 2.2794746129004437 -0.7592227510901437 -3737.1301792710033
19-01-2021 20:23:16: 26 2.508997739153246 -0.5912395343097557 -3679.410348630917
19-01-2021 20:23:20: 27 2.2450417637897644 -0.7811782532311867 -3695.84549987833
19-01-2021 20:23:23: 28 2.369707023993107 -0.6974877138430376 -3696.1430556855234
19-01-2021 20:23:27: 29 2.211651361079511 -0.80158484217001 -3706.297508622682
19-01-2021 20:23:32: 30 2.2789984515532433 -0.7595325655105436 -3725.1404363685524
19-01-2021 20:23:36: 31 2.5469498189909636 -0.5602129327629719 -3724.6849922856277
