12-02-2021 11:55:19: Start!
Date Time Episode Position Velocity Reward 
12-02-2021 11:55:21: 0 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
12-02-2021 11:55:22: 1 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
12-02-2021 11:55:23: 2 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
12-02-2021 11:55:26: 3 1.8720492746453665 -0.9549654679338582 -13988.49266233084
12-02-2021 11:55:31: 4 0.7697801803761344 -0.6959774109564051 -18003.020403920287
12-02-2021 11:55:35: 5 -0.71820675800247 0.6580354428896295 -20279.332757099684
12-02-2021 11:55:39: 6 0.421098407127122 -0.40876315027652543 -17921.42966212034
12-02-2021 11:55:43: 7 0.7693408390638616 -0.6956618687595932 -17288.096359434498
12-02-2021 11:55:47: 8 2.430979589204089 -0.6522985731548725 -20751.089181030053
12-02-2021 11:55:52: 9 -2.202853124928783 0.8068140481811136 -16308.447848964714
12-02-2021 11:55:56: 10 1.283226742318785 -0.9589360274221006 -16427.023653035638
12-02-2021 11:56:02: 11 -1.1872996457575091 0.9273619703652242 -17660.982009675463
12-02-2021 11:56:06: 12 7.85995456720201e-07 -7.859954565976553e-07 -950.5207527314875
12-02-2021 11:56:11: 13 -2.468522470190532 0.6233895328097819 -15738.331937963498
12-02-2021 11:56:16: 14 2.1851313897898272 -0.8171569073798123 -19364.255204261255
12-02-2021 11:56:20: 15 6.684595527772785e-06 -6.684595527600539e-06 -956.8853418338648
12-02-2021 11:56:25: 16 2.7219601335251618 -0.40742488367005875 -13436.598280513786
12-02-2021 11:56:29: 17 3.808826319229297e-06 -3.8088263190976232e-06 -976.890824402461
12-02-2021 11:56:34: 18 0.3399088068760783 -0.3334011180112218 -13257.361118416185
12-02-2021 11:56:39: 19 8.760925882533854e-07 -8.760925881308086e-07 -1057.0277525977758
12-02-2021 11:56:44: 20 -4.124464325627741e-09 4.124464448092422e-09 -1183.2974347665427
12-02-2021 11:56:50: 21 1.8973193149918188e-07 -1.8973193137671606e-07 -1701.093490650839
12-02-2021 11:56:55: 22 1.3313334878972682e-08 -1.3313334756508002e-08 -1054.1595531328894
12-02-2021 11:57:01: 23 8.136180307261043e-08 -8.136180295014566e-08 -1000.44884120334
12-02-2021 11:57:06: 24 -1.9605458579451316 0.9250042561994267 -10431.224045763214
12-02-2021 11:57:11: 25 1.611642245069259 -0.9991659214537951 -19775.171269838505
12-02-2021 11:57:17: 26 8.735718866859088e-05 -8.735718855736057e-05 -4135.7527462002245
12-02-2021 11:57:22: 27 9.167235949902874e-06 -9.16723594965201e-06 -1791.816844422416
12-02-2021 11:57:27: 28 3.4019843342392164e-06 -3.4019843341101896e-06 -1072.0712344195465
12-02-2021 11:57:33: 29 1.2522017139966088 -0.949676568331747 -7670.24098689863
12-02-2021 11:57:38: 30 -0.2887984200237561 0.2848006123006356 -13926.769961261736
12-02-2021 11:57:45: 31 2.2749499762347174 -0.7621597427165347 -3600.035051217088
12-02-2021 11:57:51: 32 0.0004885903209368436 -0.0004885903014973003 -1122.2542586071347
12-02-2021 11:57:57: 33 0.7367609921252303 -0.6718924733013218 -11304.71013283536
12-02-2021 11:58:02: 34 0.00020902330894445598 -0.00020902330742226955 -1088.4784501759118
12-02-2021 11:58:08: 35 0.2481562306458578 -0.24561708871373544 -16906.94523004045
12-02-2021 11:58:14: 36 8.817951784312328e-06 -8.817951784075587e-06 -1065.8941236123005
12-02-2021 11:58:19: 37 -0.16504058400505173 0.16429236366271974 -18542.97397997354
12-02-2021 11:58:25: 38 -1.185904667284408 0.9268391154945976 -13352.177177800748
12-02-2021 11:58:30: 39 -0.39580527975441626 0.3855513344052591 -10151.155229656664
12-02-2021 11:58:35: 40 1.4794959974074722 -0.9958350193196431 -17991.300652013888
12-02-2021 11:58:43: 41 1.5493412522271655e-05 -1.5493412521529335e-05 -1090.0939460931306
12-02-2021 11:58:48: 42 5.240099034686807e-06 -5.240099034540361e-06 -1109.308343946497
12-02-2021 11:58:54: 43 1.006069659476399 -0.8447349155123143 -12448.719619109681
12-02-2021 11:58:59: 44 -1.5680168243777324 0.9999961371856434 -12039.448802824329
12-02-2021 11:59:05: 45 -2.7147650508434573 0.41398510910420855 -10653.385888407707
12-02-2021 11:59:11: 46 5.226177761663564e-07 -5.226177760438679e-07 -1068.080865381345
12-02-2021 11:59:16: 47 -0.17726859193133393 0.17634163033377193 -14925.407174576336
12-02-2021 11:59:22: 48 1.0593665918033928 -0.8720456517848529 -12790.95435243771
12-02-2021 11:59:28: 49 1.2777136682018408e-08 -1.2777136559553728e-08 -1080.917051584182
12-02-2021 11:59:33: 50 6.231331066253176e-06 -6.231331066090385e-06 -1070.1354264066238
12-02-2021 11:59:41: 51 6.876137659261872e-07 -6.876137658036683e-07 -1082.426875961238
12-02-2021 11:59:47: 52 1.349631819635988e-07 -1.3496318184113372e-07 -1098.4941841910968
12-02-2021 11:59:53: 53 -1.7245971552013195 0.9881959485731681 -15387.770148056796
12-02-2021 11:59:58: 54 2.4258492352657868e-06 -2.425849235140943e-06 -1063.3032300097325
12-02-2021 12:00:04: 55 2.362919959697507e-06 -2.3629199595728437e-06 -1056.1550872550724
12-02-2021 12:00:10: 56 2.3006591076679683e-07 -2.3006591064433014e-07 -1112.5174643083703
12-02-2021 12:00:16: 57 9.4992774091196e-06 -9.499277408854272e-06 -1735.9870023964834
12-02-2021 12:00:22: 58 1.938514813115688e-06 -1.9385148129920095e-06 -1082.90865057449
12-02-2021 12:00:28: 59 1.6248999057388858e-06 -1.624899905615706e-06 -1069.7682584687407
12-02-2021 12:00:34: 60 1.1473207135459518e-06 -1.1473207134232353e-06 -1158.5989115427733
12-02-2021 12:00:41: 61 6.526114118887705e-06 -6.526114118718916e-06 -1121.5127370684365
12-02-2021 12:00:48: 62 2.1643655445657828e-06 -2.164365544441628e-06 -1154.385420913655
12-02-2021 12:00:54: 63 1.194736520826467e-06 -1.1947365207037182e-06 -1120.5747773540838
12-02-2021 12:01:01: 64 6.850438965866346e-06 -6.850438965690301e-06 -1099.9968364374781
12-02-2021 12:01:07: 65 1.1855658458514995e-05 -1.1855658458114799e-05 -1165.5545503900573
12-02-2021 12:01:14: 66 7.3265154565405055e-06 -7.3265154563524955e-06 -1131.40091464383
12-02-2021 12:01:21: 67 2.4230933826530077e-05 -2.4230933824036462e-05 -1159.402254012849
12-02-2021 12:01:27: 68 1.6639568345411249e-07 -1.6639568333164703e-07 -1100.4607829870051
12-02-2021 12:01:33: 69 8.72796413808885e-06 -8.727964137855574e-06 -1157.1299442351567
12-02-2021 12:01:40: 70 2.8383901451434213e-08 -2.8383901328969527e-08 -1147.4130557196786
12-02-2021 12:01:48: 71 7.449344741061736e-08 -7.449344728815261e-08 -1142.6130090826464
12-02-2021 12:01:54: 72 4.477432868732478e-05 -4.477432867224217e-05 -1147.5458251362018
12-02-2021 12:02:01: 73 0.00017464409337186737 -0.00017464409248395447 -1134.6209803405159
12-02-2021 12:02:08: 74 1.639879994996818e-05 -1.6398799949110718e-05 -1095.180234403403
12-02-2021 12:02:14: 75 0.00037693741062838626 -0.0003769374017022722 -1207.3815902189256
12-02-2021 12:02:20: 76 2.314408489600229 -0.7360281086514006 -8830.660451731994
12-02-2021 12:02:27: 77 0.0068182578258286775 -0.006818204997362687 -1114.9603980704453
12-02-2021 12:02:33: 78 6.604615545269255e-05 -6.604615540455348e-05 -1129.8369438732714
12-02-2021 12:02:40: 79 5.918375562963263e-07 -5.91837556173827e-07 -1133.1146184127322
12-02-2021 12:02:46: 80 3.1589194358083716e-06 -3.1589194356806535e-06 -1150.0506358071787
12-02-2021 12:02:55: 81 1.4152506091491546e-06 -1.4152506090262175e-06 -1119.6624786753225
12-02-2021 12:03:01: 82 3.291462531418432e-06 -3.2914625312900244e-06 -1208.8503341592434
12-02-2021 12:03:08: 83 0.0027929083949862488 -0.0027929047640496197 -1133.610634806493
12-02-2021 12:03:15: 84 1.3596128223269943e-08 -1.3596128100805263e-08 -1119.0012578576518
12-02-2021 12:03:22: 85 1.3898164841208427e-08 -1.3898164718743747e-08 -1147.1914449327642
12-02-2021 12:03:28: 86 2.398081733190338e-10 -2.398080508543539e-10 -1106.725257226258
12-02-2021 12:03:35: 87 1.597151936039154e-06 -1.5971519359160102e-06 -1175.916317113957
12-02-2021 12:03:42: 88 -2.217139431603954e-05 2.2171394314345534e-05 -1203.7721973052232
12-02-2021 12:03:49: 89 0.8460226559623969 -0.7486494896866606 -10709.148555628646
12-02-2021 12:03:55: 90 2.0632549486698792e-06 -2.0632549485459507e-06 -1185.9982980397388
12-02-2021 12:04:04: 91 3.5703669292175277e-06 -3.5703669290874777e-06 -1227.6814768396316
12-02-2021 12:04:11: 92 0.13350452419042558 -0.13310829208712946 -2855.4271884403543
12-02-2021 12:04:18: 93 4.877593395846702e-08 -4.877593383600232e-08 -1167.651283948187
12-02-2021 12:04:25: 94 2.3781330764416335 -0.6914249434733197 -3464.7115672681875
12-02-2021 12:04:32: 95 9.496782471529741e-08 -9.496782459283259e-08 -1093.9549191273868
12-02-2021 12:04:39: 96 0.09308011926118454 -0.09294577119904031 -7574.355354395943
12-02-2021 12:04:47: 97 -0.27399208560984967 0.2705767569831334 -1895.4721484520426
12-02-2021 12:04:54: 98 -0.002149675901460313 0.002149674245813944 -2083.9796870321193
12-02-2021 12:05:01: 99 4.054913357087742e-06 -4.0549133569541645e-06 -1172.6302160381204
12-02-2021 12:05:08: 100 3.1002734512952657e-07 -3.1002734500705693e-07 -1228.4370824061955
12-02-2021 12:05:17: 101 4.3517023406991484e-07 -4.351702339474364e-07 -1303.8718053008133
12-02-2021 12:05:24: 102 2.6907283905737422 -0.4357435946939569 -11679.076472314146
12-02-2021 12:05:32: 103 2.226245081270145 -0.7927744853220274 -3300.114977626018
12-02-2021 12:05:38: 104 5.598453021171679e-07 -5.59845301994674e-07 -1184.898906550825
12-02-2021 12:05:45: 105 1.3792622080011085e-06 -1.3792622078782066e-06 -1228.519951264713
12-02-2021 12:05:52: 106 5.556488514679714e-05 -5.5564885118082315e-05 -1215.8384980382007
12-02-2021 12:05:59: 107 0.003307879374675693 -0.0033078733421731546 -1179.5973714800862
12-02-2021 12:06:06: 108 3.0659558187819886 -0.07556473658495318 -3070.1084814578207
12-02-2021 12:06:14: 109 2.1766079899305595 -0.8220401835418447 -3389.5197546961426
12-02-2021 12:06:21: 110 -2.057294476398712 0.8839755066956497 -3290.9628804090676
12-02-2021 12:06:29: 111 0.414334901786809 -0.40258119902421113 -1471.6872153320553
12-02-2021 12:06:37: 112 0.4208600103412019 -0.4085455681004437 -1558.1748299986018
12-02-2021 12:06:44: 113 0.30465372004482383 -0.2999628591318341 -1316.2695388250227
12-02-2021 12:06:51: 114 0.18564443362426086 -0.18457993245859972 -2083.9419095865073
12-02-2021 12:06:58: 115 0.007465338873600569 -0.007465269531639567 -1133.0313171820148
12-02-2021 12:07:06: 116 0.00038556628794861325 -0.0003855662783953559 -1342.4394454092726
12-02-2021 12:07:13: 117 -3.068809400896651 0.07271900935512389 -10670.843675253918
12-02-2021 12:07:20: 118 0.005756108023051709 -0.005756076237127857 -1177.0899060080617
12-02-2021 12:07:27: 119 0.00022649231639615408 -0.00022649231445956878 -1112.66941383222
12-02-2021 12:07:34: 120 0.0005444740759035227 -0.0005444740490016608 -1180.220590891271
12-02-2021 12:07:44: 121 0.0015855828241617687 -0.0015855821597832635 -1163.145785941096
12-02-2021 12:07:51: 122 2.4572538623884466 -0.6321608205645257 -3449.8264385834445
12-02-2021 12:07:59: 123 0.2531488573739158 -0.25045369469486384 -1256.271161604292
12-02-2021 12:08:06: 124 0.2385268749158569 -0.23627146668983942 -1298.249348866119
12-02-2021 12:08:14: 125 0.3213093398937268 -0.31580916242057827 -2485.178285363182
12-02-2021 12:08:22: 126 0.3743879756235442 -0.36570296717646084 -1374.3287325423348
12-02-2021 12:08:29: 127 0.3767328233877585 -0.36788438374997046 -1352.7466455861827
12-02-2021 12:08:37: 128 0.43679988867106223 -0.423041983000373 -1385.3611943677556
12-02-2021 12:08:45: 129 0.43363654594237744 -0.4201735344084659 -1433.572171048688
12-02-2021 12:08:53: 130 0.30938195192510065 -0.3044699902877161 -1267.7740636624728
12-02-2021 12:09:04: 131 0.5460033014640029 -0.519275779899941 -1361.9375825037362
12-02-2021 12:09:13: 132 0.3883313952770244 -0.37864457894561643 -4464.205826512038
12-02-2021 12:09:21: 133 0.307218241270069 -0.30240829733941516 -1290.1674768024725
12-02-2021 12:09:29: 134 0.33282787194686003 -0.32671701577056494 -1246.737552190446
12-02-2021 12:09:37: 135 0.23758191151624075 -0.2353531526039077 -16681.92986130041
12-02-2021 12:09:45: 136 0.00021714682867779445 -0.00021714682697116048 -1440.8137141573889
12-02-2021 12:09:53: 137 2.0863300010299177 -0.8700297452185178 -2957.8118135843006
12-02-2021 12:10:01: 138 -0.4403301874734047 0.42623817950754633 -1332.5562947539038
12-02-2021 12:10:09: 139 2.374501426128022 -0.6940440577481197 -3241.248810382554
