19-01-2021 19:18:16: Start!
Date Time Episode Position Velocity Reward 
19-01-2021 19:18:17: 0 3.0475924119436346 -0.09386187105848598 -4694.892075554383
19-01-2021 19:18:18: 1 3.0957591435255427 -0.04581746459260787 -4679.374572673336
19-01-2021 19:18:18: 2 2.917829219035477 -0.2219007951541926 -4746.672645454288
19-01-2021 19:18:21: 3 0.6694319628159526 -0.6205406470230165 -4048.2818008341746
19-01-2021 19:18:24: 4 1.304494085042526 -0.964750613475392 -3987.0661792459473
19-01-2021 19:18:27: 5 -1.6475541768568327 0.9970555623147758 -15250.555775529027
19-01-2021 19:18:30: 6 0.5442807789184023 -0.5178029308991806 -15795.8522616923
19-01-2021 19:18:33: 7 2.3323527627762424 -0.7237628710934482 -14470.692597291632
19-01-2021 19:18:36: 8 -2.8539379622364702 0.2837040630824069 -4145.186670915029
19-01-2021 19:18:39: 9 -2.5011009756503046 0.597589741950851 -3937.601410346631
19-01-2021 19:18:43: 10 -2.410876196829645 0.6674033490405571 -3730.4194324099717
19-01-2021 19:18:47: 11 -2.416274653090051 0.6633734323200207 -3728.650190491052
19-01-2021 19:18:50: 12 -2.4209081109162875 0.6598991605416779 -3985.8651622016573
19-01-2021 19:18:53: 13 -2.491346340437497 0.6053824732855887 -3820.931426228841
19-01-2021 19:18:57: 14 -2.4808139132244555 0.6137318648419972 -3762.772851157248
19-01-2021 19:19:00: 15 -2.4574037920456586 0.632044642383019 -3742.1259750904555
19-01-2021 19:19:03: 16 -2.3526444878018538 0.7096125510196316 -3831.8298693817574
19-01-2021 19:19:06: 17 -2.494643742028236 0.6027546705502798 -3760.667435464925
19-01-2021 19:19:10: 18 -2.4373963976688646 0.6474214795098454 -3743.619220016261
19-01-2021 19:19:13: 19 -2.48408437280439 0.6111465118702487 -3743.168209802974
19-01-2021 19:19:18: 20 -2.389325284644902 0.6832960150817505 -3724.42124458282
19-01-2021 19:19:21: 21 -2.3937569820991556 0.6800535496751084 -3719.135650808233
19-01-2021 19:19:25: 22 -2.3165586876140196 0.7345708296723101 -3687.4630922966494
19-01-2021 19:19:28: 23 -2.5125904647706694 0.5883382059095743 -3660.066657972141
19-01-2021 19:19:32: 24 -2.4125170416589974 0.6661805198569959 -3697.9518457382387
19-01-2021 19:19:35: 25 -2.5073195175936256 0.5925921800735591 -3677.972894828376
