06-02-2021 17:29:13: Start!
Date Time Episode Position Velocity Reward 
06-02-2021 17:29:14: 0 0.08506011539481317 -0.0849575810076461 -2141.6465251540594
06-02-2021 17:29:16: 1 0.08506011539481317 -0.0849575810076461 -2141.6465251540594
06-02-2021 17:29:17: 2 0.08506011539481317 -0.0849575810076461 -2141.6465251540594
06-02-2021 17:29:19: 3 0.6910995423746331 -0.6373848149412514 -4606.585011705578
06-02-2021 17:29:23: 4 3.0731059482711736 -0.06843317920394794 -19848.93199344216
06-02-2021 17:29:26: 5 -2.5634273355102497 0.5464883724120354 -4506.294624397245
06-02-2021 17:29:30: 6 3.032118813976849 -0.10925530534031527 -4902.526129041012
06-02-2021 17:29:33: 7 2.930058371658677 -0.20996022905845577 -4799.366019351258
06-02-2021 17:29:36: 8 2.8112546209519795 -0.324362803064084 -4246.594071075029
06-02-2021 17:29:40: 9 2.8535017882823723 -0.2841222884709498 -4054.5109035968126
06-02-2021 17:29:43: 10 -2.0386175387894916 0.8925529144322993 -3908.1073784510427
06-02-2021 17:29:48: 11 2.985869330217194 -0.15509471067585512 -4121.265276482937
06-02-2021 17:29:52: 12 -2.0673739304230088 0.879218203443105 -3991.866831982448
06-02-2021 17:29:56: 13 1.336425941337847 -0.9726607498934863 -19393.60858761044
06-02-2021 17:29:59: 14 0.7561216506176329 -0.6861051036315581 -21044.793087462243
06-02-2021 17:30:03: 15 2.3250798851028556 -0.7287623256072274 -20867.959530030308
06-02-2021 17:30:07: 16 -1.4385105998396917 0.9912629954886153 -20462.55557020354
06-02-2021 17:30:10: 17 -2.5657058086803923 0.54457881014614 -3872.3455932180173
06-02-2021 17:30:14: 18 0.24553488774703425 -0.24307520463362045 -3637.0029958577175
06-02-2021 17:30:18: 19 -2.4070103286656757 0.6702772529379016 -3804.9462387918006
06-02-2021 17:30:21: 20 0.18185046489529455 -0.18084983408451624 -3362.343855292468
06-02-2021 17:30:26: 21 2.506501577983789 -0.5932508342882106 -2792.2063364021433
06-02-2021 17:30:30: 22 -0.8499046502687673 0.7512174725096502 -3511.9526127289387
06-02-2021 17:30:34: 23 -0.42360967051148535 0.4110537396246059 -3852.308175236005
06-02-2021 17:30:38: 24 -2.3943441720720875 0.6796229268255572 -3942.699466381212
06-02-2021 17:30:42: 25 2.390062005389085 -0.682757919336545 -4039.036687668115
06-02-2021 17:30:46: 26 -1.5203053925830599 0.9987256035542839 -3934.8206840346593
06-02-2021 17:30:49: 27 0.12808622372899947 -0.1277362787596119 -3224.622100925563
06-02-2021 17:30:53: 28 -2.0957258774214296 0.865359249617714 -3262.3021924116306
06-02-2021 17:30:57: 29 -2.0424715942623237 0.8908083317875684 -3564.3533012592293
06-02-2021 17:31:01: 30 -2.443914920025609 0.6424397843870242 -4017.4224401312504
06-02-2021 17:31:06: 31 -2.533303631453201 0.5714642226515452 -3915.329472849382
06-02-2021 17:31:10: 32 0.5763426362447888 -0.5449610301688749 -3304.273937864087
06-02-2021 17:31:14: 33 3.091327704051489 -0.05024378593373026 -3195.8188414621472
06-02-2021 17:31:18: 34 2.649623686608364 -0.47236225904565005 -3941.675485322292
06-02-2021 17:31:23: 35 -2.604088017836773 0.5119940975753778 -3897.5219782501913
06-02-2021 17:31:27: 36 2.0108043814774224 -0.904748232383448 -3970.830614363379
06-02-2021 17:31:31: 37 1.5049531482828051 -0.9978331209350318 -2963.404778791594
06-02-2021 17:31:35: 38 -1.216783771909551 0.9379892580465639 -2729.3823078962055
06-02-2021 17:31:39: 39 -2.6610910841734814 0.4622240069631928 -3026.8896582354964
06-02-2021 17:31:43: 40 2.7726451226131106 -0.3606339862162035 -3686.4409417862216
06-02-2021 17:31:48: 41 1.9257820616604828 -0.9376514471472275 -3154.180616862254
06-02-2021 17:31:52: 42 -1.3635981160442352 0.9786111358862319 -3273.337587949369
06-02-2021 17:31:57: 43 -2.1505633659824923 0.8365902953178407 -2957.3238459874024
06-02-2021 17:32:01: 44 -0.9267276682536334 0.7996593413244112 -3016.904391137134
06-02-2021 17:32:06: 45 2.2329862411591126 -0.7886476648775079 -3653.3773851471683
06-02-2021 17:32:10: 46 -0.5484624825894997 0.5213758403458757 -2884.121291713896
06-02-2021 17:32:14: 47 -0.5793987694675575 0.5475209308884579 -3784.279998039608
06-02-2021 17:32:18: 48 -2.310547286210939 0.7386364608827618 -2776.026304658348
06-02-2021 17:32:23: 49 1.8804466546312106 -0.9524401821757875 -3690.165251282335
06-02-2021 17:32:27: 50 -2.2781512314265164 0.7600833835195914 -3005.292464989141
06-02-2021 17:32:33: 51 1.9706257084130208 -0.9211274225236663 -3263.1124036582714
06-02-2021 17:32:37: 52 1.216204964856951 -0.9377884491821558 -3228.2631648961305
06-02-2021 17:32:42: 53 -2.6440500155535798 0.4772675552314829 -3127.503758616662
06-02-2021 17:32:46: 54 -1.9956393244945794 0.9111034570365442 -3002.108452967791
06-02-2021 17:32:51: 55 -1.1041734001439352 0.8930926314968359 -2541.827429828772
06-02-2021 17:32:56: 56 -1.0477615090327852 0.8663072449685741 -2864.57567859416
06-02-2021 17:33:00: 57 -1.324043127367057 0.9697105846214861 -3048.197576718787
06-02-2021 17:33:05: 58 -0.49189493596008305 0.47229700647579154 -3054.968519834935
06-02-2021 17:33:09: 59 1.2263947963322455 -0.9412776844728862 -2651.86155005449
06-02-2021 17:33:13: 60 1.0445223920121265 -0.8646847269441478 -2875.63693445532
06-02-2021 17:33:19: 61 2.585117215735332 -0.5281967014746582 -2798.3920230975577
06-02-2021 17:33:24: 62 2.965266192493667 -0.17541418548320523 -2901.6317491862474
06-02-2021 17:33:29: 63 0.887814016081709 -0.7756940074266224 -2491.4347763971
06-02-2021 17:33:34: 64 -1.5136028359973928 0.9983648980926321 -2501.855795129371
06-02-2021 17:33:38: 65 -2.313901706753029 0.736371081262885 -2581.7471285661654
06-02-2021 17:33:43: 66 -0.22228027611502554 0.22045436943722882 -3026.4651862282303
06-02-2021 17:33:48: 67 2.2710383763149338 -0.7646862322987403 -3004.564098590818
06-02-2021 17:33:52: 68 -0.3426230257041034 0.3359588117865602 -3519.836004325324
06-02-2021 17:33:57: 69 -2.5415133849837943 0.5647078948246731 -3259.2744001162873
06-02-2021 17:34:02: 70 -2.083390644575064 0.8714750851598176 -2942.326675226585
06-02-2021 17:34:08: 71 0.08729805934444457 -0.08718721921372174 -3363.5701795243776
06-02-2021 17:34:13: 72 0.4336999721516399 -0.4202310892819068 -2836.031890531511
06-02-2021 17:34:18: 73 -0.8677865863738639 0.7628997980254073 -2821.3998881314383
06-02-2021 17:34:23: 74 -0.6515373203380896 0.6064095259336517 -2860.0645218153713
06-02-2021 17:34:28: 75 -0.45526023558527307 0.4396960584068546 -3064.3663516844763
06-02-2021 17:34:33: 76 0.17056838785796202 -0.16974251612290991 -2977.301052931419
06-02-2021 17:34:38: 77 1.506719306336489 -0.9979477700502797 -2999.6681653297296
06-02-2021 17:34:43: 78 -1.7093315105037101 0.990419338820703 -2923.894315332156
06-02-2021 17:34:47: 79 2.53997103375071 -0.5659801110093637 -3102.873376126596
06-02-2021 17:34:52: 80 -2.9408489412614216 0.19939816338163607 -2834.814442795719
06-02-2021 17:34:59: 81 -0.15606576066651456 0.15543299524338244 -2857.02650891891
06-02-2021 17:35:04: 82 -0.33817636719361843 0.33176730022902656 -2377.772737684288
06-02-2021 17:35:09: 83 -1.237316603093749 0.9449090380376182 -2925.609441878462
06-02-2021 17:35:15: 84 -0.3203233084062411 0.3148734399603814 -1320.3377965720158
06-02-2021 17:35:20: 85 -1.3854655706931798 0.9828753554265716 -2601.368423249841
06-02-2021 17:35:25: 86 1.7704752561738637 -0.9801303142098247 -2970.764105233346
06-02-2021 17:35:30: 87 -0.7868446943004379 0.7081288928472885 -2919.6583181691203
06-02-2021 17:35:35: 88 -2.129543064541485 0.8479201610731062 -2561.9748869454156
06-02-2021 17:35:40: 89 1.1544771285444355 -0.9145836369170951 -3077.9558463362687
06-02-2021 17:35:45: 90 0.6342708634970933 -0.592590349568018 -3135.6033060639515
06-02-2021 17:35:52: 91 1.2738836409025804 -0.956244298484102 -2972.573499045616
06-02-2021 17:35:57: 92 -0.5084108611111198 0.4867897188173895 -3023.223903358573
06-02-2021 17:36:03: 93 -0.14468283166371165 0.14417858250621296 -2470.5234183180924
06-02-2021 17:36:08: 94 -0.6314732639932252 0.590334555973925 -3009.071822398036
06-02-2021 17:36:14: 95 -1.2056618576358602 0.934075754047979 -3351.0713230527385
06-02-2021 17:36:19: 96 -0.10657937905333092 0.10637771818071143 -2437.5434840711946
06-02-2021 17:36:24: 97 1.7672129718819356 -0.9807721868076756 -3123.1452480519133
06-02-2021 17:36:30: 98 -0.6544891369142469 0.6087540249458164 -3084.2485749076095
06-02-2021 17:36:35: 99 -0.2608583818966359 0.25790998874163357 -3160.713685718276
06-02-2021 17:36:41: 100 1.3390960438385537 -0.9732773614784481 -3147.53478307169
06-02-2021 17:36:48: 101 0.6945535864251653 -0.6400425061342223 -3525.5536623187554
06-02-2021 17:36:53: 102 0.08764921405194137 -0.08753703132164123 -2430.6556837026415
06-02-2021 17:36:59: 103 -0.7520024584435472 0.683102568967009 -3079.593348079483
06-02-2021 17:37:05: 104 3.0913168232961894 -0.050254652943480506 -3199.8595216937724
06-02-2021 17:37:10: 105 2.438862328362344 -0.6463035513465674 -3154.8483717754234
06-02-2021 17:37:16: 106 -1.7807382771770612 0.9780430140937977 -3042.5180645077303
06-02-2021 17:37:23: 107 -2.8601767687955917 0.27771611488179976 -3319.947578864065
06-02-2021 17:37:28: 108 0.5406378936201905 -0.5146830139087418 -3500.9713057174877
06-02-2021 17:37:34: 109 0.426109252861556 -0.4133311001893412 -2123.125850068352
06-02-2021 17:37:39: 110 1.7809091707770373 -0.9780073850519754 -1394.917083024861
06-02-2021 17:37:46: 111 -2.0547562683699283 0.8851593544672198 -2943.242976154671
06-02-2021 17:37:52: 112 0.48110701103886555 -0.4627608055628372 -3402.645917183483
06-02-2021 17:37:58: 113 0.9607491949589706 -0.8196210166399654 -2435.5776496992867
06-02-2021 17:38:04: 114 0.42487694393221886 -0.41220866977778925 -2686.339419586937
06-02-2021 17:38:10: 115 -1.0453067023002554 0.865078431745645 -2265.15095391511
06-02-2021 17:38:16: 116 0.48408748362159404 -0.46540088507747446 -2398.9227454506176
06-02-2021 17:38:22: 117 -1.1547655730665607 0.9147002449101393 -2931.3592101225217
06-02-2021 17:38:28: 118 0.37743521766614707 -0.36853742939603296 -1234.931446196354
06-02-2021 17:38:34: 119 0.5281479490267138 -0.5039345124307774 -1822.529717878656
06-02-2021 17:38:41: 120 0.12989798376441453 -0.1295329865335519 -1114.1357166459463
06-02-2021 17:38:48: 121 -2.5381698174859277 0.5674641488014971 -3027.3894455945815
06-02-2021 17:38:54: 122 -1.3249367001597143 0.9699284586756717 -1858.1481778967398
06-02-2021 17:39:00: 123 2.0704783613828237 -0.8777349582640676 -3383.4917124640797
06-02-2021 17:39:06: 124 -0.4793012615760972 0.4611592854291011 -1646.2019910736665
06-02-2021 17:39:12: 125 2.025043261827875 -0.898591717115158 -3763.4046398330315
06-02-2021 17:39:18: 126 2.1234628675438767 -0.8511277260060556 -3484.342679691637
