14-12-2020 11:23:38: Start!
Date Time Episode Position Velocity Reward 
14-12-2020 11:24:33: Start!
Date Time Episode Position Velocity Reward 
14-12-2020 11:25:11: Start!
Date Time Episode Position Velocity Reward 
14-12-2020 11:25:15: 0 -3.141592653589793 0.0 -4934.802200544519
14-12-2020 11:25:18: 1 -3.141592653589793 0.0 -4934.802200544519
14-12-2020 11:25:22: 2 -3.141592653589793 0.0 -4934.802200544519
14-12-2020 11:25:28: 3 -3.141592653589793 0.0 -4934.802200544519
14-12-2020 11:25:35: 4 -3.141592653589793 0.0 -4934.802200544519
14-12-2020 11:25:43: 5 -3.141592653589793 0.0 -4934.802200544519
14-12-2020 11:25:58: Start!
Date Time Episode Position Velocity Reward 
14-12-2020 11:26:01: 0 -3.141592653589793 8.838312680200908e-16 -4934.802200544519
14-12-2020 11:26:04: 1 -3.141592653589793 8.838312680200908e-16 -4934.802200544519
14-12-2020 11:26:08: 2 -3.141592653589793 8.838312680200908e-16 -4934.802200544519
14-12-2020 11:26:14: 3 -0.6535181805810097 -35.718485205820286 -7807.247046817453
14-12-2020 11:26:21: 4 -2.3386843514339635 0.0806840469144731 -3898.6235456014188
14-12-2020 11:26:27: Start!
Date Time Episode Position Velocity Reward 
14-12-2020 11:26:30: 0 -3.1415926535897807 -5.2233206809948494e-14 -4934.802200544508
14-12-2020 11:26:34: 1 -3.1415926535897807 -5.2233206809948494e-14 -4934.802200544508
14-12-2020 11:26:37: 2 -3.1415926535897807 -5.2233206809948494e-14 -4934.802200544508
14-12-2020 11:26:43: 3 3.1403511650140548 -0.6841519762909369 -4474.609512345163
14-12-2020 11:26:51: 4 3.1054715828100212 0.5473229424791127 -5405.981895861741
14-12-2020 11:26:58: 5 2.010933889231855 -6.4504482123107305 -4529.13585114829
14-12-2020 11:27:06: 6 -2.698972130570379 -51.12703341239444 -8966.544756916708
14-12-2020 11:27:15: 7 -2.9556051535528614 0.5673583061975168 -3651.024256802524
14-12-2020 11:27:24: 8 2.1032577377870423 5.250230215563427 -3987.5500044127793
14-12-2020 11:27:33: 9 2.388627443221016 -0.10226092492642186 -3515.0617683816436
14-12-2020 11:27:42: 10 2.388634838206861 -0.10256396220275066 -3515.041042391839
14-12-2020 11:27:52: 11 2.388621568824451 -0.1023778066483491 -3515.0485337255504
14-12-2020 11:28:02: 12 2.388684580878813 -0.10262898905012653 -3515.0515033736033
14-12-2020 11:28:12: 13 2.3926455249528678 -0.08169205667778466 -3515.0676453454507
14-12-2020 11:28:23: 14 2.380550824920647 1.655667174430493 -3561.5890247117286
14-12-2020 11:28:34: 15 1.5293726543464707 -53.9507999382004 -17368.425630096688
14-12-2020 11:28:45: 16 0.2663168326844989 -52.58343419885368 -21192.361814972362
14-12-2020 11:28:57: 17 -2.481101027799749 0.9648120052269166 -7594.339675274501
14-12-2020 11:29:09: 18 -2.162682075395275 -0.9504327479467604 -3630.174091265211
14-12-2020 11:29:21: 19 -2.2325597582976373 1.11874638814291 -3599.6393164354417
14-12-2020 11:29:34: 20 -2.356311349323634 0.649164953594678 -3557.2430761374167
14-12-2020 11:29:47: 21 -2.3547776092872814 0.7415729022247622 -3565.077419730927
14-12-2020 11:30:00: 22 -2.3886057666927325 0.11398803419436436 -3515.584975527107
14-12-2020 11:30:14: 23 -2.3890952968107744 0.1090203694696577 -3515.1439196939327
14-12-2020 11:30:28: 24 -2.3886749412153483 0.10441873076538391 -3515.097474843817
14-12-2020 11:30:42: 25 -2.3886721270452114 0.1040742859426007 -3515.0892921685586
14-12-2020 11:30:57: 26 -2.390243199065339 0.14269339648051907 -3516.3657329127204
14-12-2020 11:31:12: 27 -2.3889106958756967 0.17776694327265571 -3518.99891229319
14-12-2020 11:31:27: 28 -2.3870775711980423 0.40165929060779254 -3533.474353944222
14-12-2020 11:31:43: 29 -2.380071729300248 0.612514607613024 -3549.950163447038
