23-01-2021 21:05:14: Start!
Date Time Episode Position Velocity Reward 
23-01-2021 21:05:14: 0 -3.0009143871700097 -54.762492766321486 -13086.147539783964
23-01-2021 21:05:15: 1 -3.0009143871700097 -54.762492766321486 -13086.147539783964
23-01-2021 21:05:16: 2 -3.0009143871700097 -54.762492766321486 -13086.147539783964
23-01-2021 21:05:17: 3 1.3289324612601199 -52.06311023313229 -13303.41083206267
23-01-2021 21:05:19: 4 3.0708665099698855 -52.73435879656058 -9937.99871282677
23-01-2021 21:05:20: 5 -1.807942582606767 -43.68527325177355 -6502.3156081379275
23-01-2021 21:05:21: 6 0.810802425960123 -50.59115593577168 -12458.01612744399
23-01-2021 21:05:23: 7 -1.7136778904784675 0.680606861944414 -4007.2516442484252
23-01-2021 21:05:24: 8 2.5003866116860607 0.20955376383695243 -3904.5978408590854
23-01-2021 21:05:25: 9 2.481673798440589 -0.6970795824366447 -4112.476845340314
23-01-2021 21:05:27: 10 0.4084876100309067 -51.725730928889014 -16170.456516820004
23-01-2021 21:05:29: 11 1.3558125229475415 -52.79002804891637 -14654.931388531326
23-01-2021 21:05:30: 12 0.13757641662214937 -50.934859333769545 -14537.342165465194
23-01-2021 21:05:32: 13 -0.3218945006903491 -13.5244342586895 -3157.535508723205
23-01-2021 21:05:33: 14 0.7571677648628805 0.25730123789634696 -1678.8633502213652
23-01-2021 21:05:35: 15 2.6577838759997636 0.25646776671386096 -3470.1982808360476
23-01-2021 21:05:36: 16 2.735855737298289 8.087907702136597 -3592.8779999437998
23-01-2021 21:05:38: 17 3.01432320479565 0.4334182753237702 -4664.869351550479
23-01-2021 21:05:39: 18 2.7232424994286113 -0.04452969501434448 -4594.242882988646
23-01-2021 21:05:41: 19 2.459812954117603 0.7380400468570212 -4059.967349799922
23-01-2021 21:05:42: 20 2.4605937031713925 0.5900754326454487 -3935.1106677410266
23-01-2021 21:05:45: 21 2.47184903515317 0.4194725072011076 -3873.6030981483673
23-01-2021 21:05:46: 22 2.4557076380922 0.6709776021862328 -3875.153649692873
23-01-2021 21:05:48: 23 2.420829735336378 0.3347574117064124 -3869.1276476648845
23-01-2021 21:05:49: 24 2.40575587291875 -1.019101722128119 -3880.4378843556237
23-01-2021 21:05:51: 25 2.4147717507227995 0.6226915983843404 -3844.792196363534
23-01-2021 21:05:53: 26 2.4390827237778483 0.2800270425616244 -3852.878162141086
23-01-2021 21:05:54: 27 2.406551782432027 -0.5777232948320433 -3831.2585303042524
23-01-2021 21:05:56: 28 2.1435881449654595 -8.481984665452192 -3490.6192969447366
23-01-2021 21:05:57: 29 0.3591949635903098 -0.4347940660109199 -2538.438848855729
23-01-2021 21:05:59: 30 1.46002680538904 -4.259317398644323 -3558.899231070547
23-01-2021 21:06:02: 31 2.191122566480587 -8.705451120736019 -3436.7533787457937
23-01-2021 21:06:03: 32 1.1412040682586593 -2.402022509875109 -3428.837072390086
23-01-2021 21:06:05: 33 2.0300609271498686 -7.400957736294962 -3523.6911168937736
23-01-2021 21:06:07: 34 -2.9287825300533594 -7.932258079698447 -3298.5878005920213
23-01-2021 21:06:09: 35 0.44505432713627124 -0.02395170734864384 -2485.5181502033442
23-01-2021 21:06:10: 36 0.4332003814945731 -0.20668629174832792 -1520.8550016190218
23-01-2021 21:06:12: 37 0.36955313025476544 -0.13719011493632988 -2450.216333034091
