06-02-2021 10:58:17: Start!
Date Time Episode Position Velocity Reward 
06-02-2021 10:58:19: 0 0.08506011539481317 -0.0849575810076461 -2141.6465251540594
06-02-2021 10:58:19: 1 0.08506011539481317 -0.0849575810076461 -2141.6465251540594
06-02-2021 10:58:20: 2 0.08506011539481317 -0.0849575810076461 -2141.6465251540594
06-02-2021 10:58:23: 3 3.1045760081942255 -0.03700819240914978 -3876.1173389891605
06-02-2021 10:58:26: 4 3.0823757063180732 -0.05918234451904696 -4526.1854364464425
06-02-2021 10:58:29: 5 -2.606620435036068 0.5098171397252428 -4259.292406903471
06-02-2021 10:58:32: 6 -2.758301025201389 0.3739752733447715 -4171.69764342389
06-02-2021 10:58:35: 7 -2.8414199139371767 0.2956852267447703 -4363.128924947924
06-02-2021 10:58:38: 8 -2.787218076088177 0.3470038720838193 -4255.46656284906
06-02-2021 10:58:41: 9 -2.5937617581173074 0.520836785955139 -4194.635556194226
06-02-2021 10:58:44: 10 -2.5078829779473963 0.5921382172229817 -4321.57007458025
06-02-2021 10:58:47: 11 -2.7023279820194297 0.42527406035181603 -4040.917017241426
06-02-2021 10:58:51: 12 -2.537406105571103 0.5680928221956411 -4005.5081394191484
06-02-2021 10:58:54: 13 -2.4419741742542946 0.6439258372597144 -3917.3463920302443
06-02-2021 10:58:57: 14 -2.7790578933768675 0.35464537308482624 -4238.169588967957
06-02-2021 10:59:00: 15 -2.5491719782288964 0.5583708285316759 -3833.2854030883004
06-02-2021 10:59:03: 16 -2.3396515399272735 0.7187071254919604 -4323.342579240919
06-02-2021 10:59:06: 17 -2.442276982156195 0.6436941330756298 -4000.8714025114914
06-02-2021 10:59:09: 18 -3.106083652752382 0.035501539155587 -4359.971257884246
06-02-2021 10:59:12: 19 -2.7785987800508334 0.3550746070600127 -4442.518557238289
06-02-2021 10:59:15: 20 1.2381890314708066 -0.9451942530220347 -6776.775024570167
06-02-2021 10:59:18: 21 -2.3031612592906088 0.7435952183006294 -4417.648569856916
06-02-2021 10:59:21: 22 -2.729290526313508 0.40071959870894724 -4237.869639297325
06-02-2021 10:59:24: 23 2.8626334936909394 -0.27535519401043634 -15422.143550087587
