05-02-2021 16:30:56: 4 -2.401667438768907 0.6742326832391754 -12805.91922340607
05-02-2021 16:31:02: 5 -1.3154807558168393 0.967583646177189 -13747.345515475447
05-02-2021 16:31:07: 6 0.8570888444792466 -0.7559400073508196 -13521.950708723965
05-02-2021 16:31:13: 7 -0.057357221722558194 0.05732577744425796 -13694.43671935481
05-02-2021 16:31:19: 8 -2.6981509112274473 0.4290508582952547 -14241.482355290664
05-02-2021 16:31:24: 9 -1.3057293791494367 0.9650749645097505 -13289.705240684718
05-02-2021 16:31:30: 10 -2.9965862266438172 0.14449878920854203 -14123.145636973062
05-02-2021 16:31:35: 11 -1.235728781699482 0.944388100733351 -13963.327483468891
05-02-2021 16:31:41: 12 0.39917034009826224 -0.3886540409973015 -13700.896697207452
05-02-2021 16:31:46: 13 -3.0912722454196704 0.05029917444308007 -12907.3203651949
05-02-2021 16:31:52: 14 2.4726195166350244 -0.6201807822766671 -15697.802548778007
05-02-2021 16:31:58: 15 2.4235733481601507 -0.6578942819870707 -16078.62944374413
05-02-2021 16:32:03: 16 2.95567937953464 -0.1848441468667308 -14716.99262925177
05-02-2021 16:32:09: 17 -1.1582747650101304 0.9161127901821234 -12873.7535547721
05-02-2021 16:32:14: 18 0.234633159881124 -0.23248621257680027 -16542.813698327816
05-02-2021 16:32:20: 19 0.8180607816292245 -0.7298214798966468 -13679.779528505194
05-02-2021 16:32:26: 20 -0.9571430044529698 0.8175496831917346 -15210.70622443291
05-02-2021 16:32:32: 21 -1.3923213016750218 0.9841155642967431 -14965.5207496558
05-02-2021 16:32:37: 22 -2.0585220998012836 0.8834008860266475 -16128.944867532342
05-02-2021 16:32:43: 23 0.8091761621628883 -0.7237188937466836 -15443.582380970456
05-02-2021 16:32:48: 24 0.37820040229708596 -0.36924864694764636 -15299.074257765562
05-02-2021 16:32:54: 25 -0.8770134864025216 0.7688325839628478 -16402.999496624496
05-02-2021 16:33:00: 26 -1.266038723084339 0.9539197144963328 -16318.57852574261
05-02-2021 16:33:05: 27 -2.7221889808155204 0.4072158807961604 -16002.520241357242
05-02-2021 16:33:11: 28 -3.0818176018373897 0.059739461501989145 -15913.511243181209
05-02-2021 16:33:17: 29 -1.1700702172753061 0.9207779908544768 -15113.132721622482
05-02-2021 16:33:22: 30 -1.9933109138164617 0.9120607054530275 -15671.214163330618
05-02-2021 16:33:28: 31 2.5070750181807178 -0.5927891072823729 -15789.499857074325
05-02-2021 16:33:34: 32 0.10172379064783499 -0.10154844634688628 -16666.826558993722
05-02-2021 16:33:40: 33 2.339782896773446 -0.7186157851783957 -15738.196634488768
05-02-2021 16:33:45: 34 2.0542315361200174 -0.8854033842102461 -15706.03330252605
05-02-2021 16:33:51: 35 -2.6212434484453446 0.4971831544637388 -16072.389329961963
05-02-2021 16:33:57: 36 0.901302042802758 -0.784135608191089 -15516.915406818096
05-02-2021 16:34:03: 37 1.6785477099207178 -0.9942004342303143 -14405.041982072657
05-02-2021 16:34:09: 38 2.170226650069015 -0.8256571446440887 -15723.3487416778
05-02-2021 16:34:15: 39 2.035696084770141 -0.8938665119254422 -15717.107621775764
05-02-2021 16:34:20: 40 1.5333344374992386 -0.999298385484375 -15573.361403159392
05-02-2021 16:34:26: 41 -0.5202671363277496 0.4971119461406545 -13817.817651930865
05-02-2021 16:34:32: 42 -2.867303343260719 0.2708628827902629 -15888.473667384438
05-02-2021 16:34:38: 43 -0.8938388157207235 0.7794822127206117 -15163.966450771546
05-02-2021 16:34:44: 44 0.12096829739218506 -0.12067348503066212 -13782.719341819768
05-02-2021 16:34:49: 45 -0.3936471329907043 0.38355914544015224 -12893.920991331759
05-02-2021 16:34:55: 46 -1.8075258738335584 0.972110174080613 -14042.93723300552
05-02-2021 16:35:01: 47 -2.3655716455889966 0.700445140099532 -14784.515947282829
05-02-2021 16:35:07: 48 -0.31517736828698517 0.30998510747838137 -13725.97178353009
05-02-2021 16:35:12: 49 -1.2648948502667459 0.9535758577788046 -13933.788778081092
05-02-2021 16:35:18: 50 0.37782632083387213 -0.3689009757547163 -13619.393670476911
05-02-2021 16:35:24: 51 2.8206081719549196 -0.3155009128618511 -14362.153086792057
05-02-2021 16:35:30: 52 -1.4284940711990792 0.9898921083201111 -15040.912722506502
05-02-2021 16:35:36: 53 -2.9870955066640867 0.1538832551580247 -13255.78923759608
05-02-2021 16:35:42: 54 -1.7163666459028057 0.9894233381579868 -13300.83522965868
05-02-2021 16:35:48: 55 -2.4932397546040796 0.6038743549793261 -14000.205024995696
05-02-2021 16:35:53: 56 -2.4506843984790088 0.6372374077120063 -13130.656429612041
05-02-2021 16:35:59: 57 0.4839211286530194 -0.46525363785514207 -13246.983834591203
05-02-2021 16:36:05: 58 -0.045665897386367504 0.04565002729396149 -12581.038182795306
05-02-2021 16:36:11: 59 -1.3125581030350766 0.966841396541304 -13619.2859943787
05-02-2021 16:36:17: 60 -0.9015432430550696 0.7842852717280462 -11037.511063584781
05-02-2021 16:36:22: 61 -2.0572179498028724 0.8840112828322872 -13037.378711580039
05-02-2021 16:36:28: 62 3.020200299272009 -0.12109443219308876 -13986.932785768515
05-02-2021 16:36:34: 63 2.5597057522846605 -0.5496012827301445 -10084.309105517419
05-02-2021 16:36:40: 64 2.20600864521062 -0.8049457358183608 -14280.265111539376
05-02-2021 16:36:46: 65 -0.9532267009666633 0.8152881844450821 -11719.208426322639
05-02-2021 16:36:52: 66 -1.1230896219505304 0.9014422380147108 -11883.358315245016
05-02-2021 16:36:57: 67 0.5898197778993755 -0.556211260003608 -13163.395780511617
05-02-2021 16:37:03: 68 -0.5958383174179112 0.5612028087725566 -12402.164437074687
05-02-2021 16:37:09: 69 -2.499523774893813 0.5988536009290675 -12935.065744178759
05-02-2021 16:37:14: 70 -2.3587758320357715 0.7052791430514864 -13095.732010090655
05-02-2021 16:37:20: 71 0.3727994395135461 -0.36422400560266616 -12675.988118926583
05-02-2021 16:37:26: 72 -1.0829538365530205 0.883346184206505 -11739.463029057064
05-02-2021 16:37:32: 73 1.3003914063707818 -0.9636628123521711 -10660.730858597808
05-02-2021 16:37:37: 74 0.4342463119904174 -0.42072678466406704 -12672.87970684108
05-02-2021 16:37:43: 75 2.6124614686014773 -0.5047835307658424 -7378.769002313743
05-02-2021 16:37:49: 76 2.7120066301946046 -0.41649447616406254 -11483.854603794764
05-02-2021 16:37:55: 77 -1.8144569741864238 0.9704613231740492 -11142.522515782473
05-02-2021 16:38:00: 78 2.993172199337476 -0.14787613755005793 -11031.708827748489
05-02-2021 16:38:06: 79 -1.5608027137113005 0.9999500642643695 -10189.606148347384
05-02-2021 16:38:12: 80 -0.29033809703300406 0.2862761881663259 -11895.803390198704
05-02-2021 16:38:18: 81 -0.8103120201553402 0.7245022765177483 -12219.587920123666
05-02-2021 16:38:23: 82 -1.1051312119067553 0.8935231152438792 -12280.41346976147
05-02-2021 16:38:29: 83 -2.8344087553720065 0.30237556210258604 -9495.121678956593
05-02-2021 16:38:35: 84 0.48766018141238376 -0.4685601029526928 -11696.886546268332
05-02-2021 16:38:41: 85 -0.9091296266315432 0.7889692527578561 -12579.562486915447
05-02-2021 16:38:47: 86 -2.708970275472371 0.4192530182069269 -9927.512439491378
05-02-2021 16:38:53: 87 2.8131860143565426 -0.3225352309389363 -11342.86458427045
05-02-2021 16:38:58: 88 -1.7935457155702643 0.9752937635406308 -12305.823870869994
05-02-2021 16:39:04: 89 -1.12309163023372 0.901443107397483 -11291.613576313057
05-02-2021 16:39:10: 90 -1.579729398320442 0.9999601003818925 -12466.81539352341
05-02-2021 16:39:16: 91 2.5959382667026496 -0.5189775635514416 -11921.03270648142
05-02-2021 16:39:21: 92 -2.8167032399298684 0.31920398667924305 -10432.973595004041
05-02-2021 16:39:27: 93 2.359107080954086 -0.705044272163289 -11298.773970961822
05-02-2021 16:39:33: 94 1.8290777459546739 -0.9668303645021414 -13554.497879725546
05-02-2021 16:39:39: 95 3.0682510003284627 -0.0732759201737673 -10384.694734419525
05-02-2021 16:39:45: 96 2.226281654166595 -0.7927521930604483 -9374.715035031271
05-02-2021 16:39:50: 97 -1.872538297575776 0.9548202523549266 -10076.376320656911
05-02-2021 16:39:56: 98 -1.4558067842130846 0.9933959842140044 -11644.734356691086
05-02-2021 16:40:02: 99 -3.1394617080877687 0.002130943889279507 -12140.394725412974
05-02-2021 16:40:08: 100 -1.1317873756086705 0.9051733456390153 -13563.140786579273
05-02-2021 16:40:14: 101 1.9052973838235694 -0.9445742291396553 -12569.717386587503
05-02-2021 16:40:19: 102 -2.3996388668061392 0.6757294338469865 -11541.249428984094
05-02-2021 16:40:25: 103 1.9444106571891488 -0.9310142611363583 -13040.389275555626
05-02-2021 16:40:31: 104 1.3657743538663958 -0.9790565113165057 -12898.752956435099
05-02-2021 16:40:37: 105 1.5311664090877493 -0.9992148375794516 -11796.169629131327
05-02-2021 16:40:43: 106 -1.9699809223941749 0.9213782211982411 -13688.451551257083
05-02-2021 16:40:48: 107 0.10897937926682388 -0.10876379163565925 -13212.50326131924
05-02-2021 16:40:54: 108 -1.2481102798854415 0.9483870542679294 -13367.159786481316
05-02-2021 16:41:00: 109 0.3967595875254766 -0.3864316854994355 -12556.157967946592
05-02-2021 16:41:06: 110 2.640357615976267 -0.48050902016344393 -11184.29765831613
05-02-2021 16:41:11: 111 -2.1924255014127176 0.8129307692437702 -12002.503771856014
05-02-2021 16:41:17: 112 -2.6516792775871956 0.47054945520627955 -12433.40382203038
05-02-2021 16:41:23: 113 2.8292760202514877 -0.307264023574796 -12363.037284945365
05-02-2021 16:41:29: 114 0.6069981218558631 -0.5704043991947463 -12344.751843666156
05-02-2021 16:41:34: 115 2.836660101077026 -0.30022883994611366 -12843.712705726066
05-02-2021 16:41:40: 116 -0.13445348975983862 0.1340487532105375 -12866.050243605314
05-02-2021 16:41:46: 117 -0.960252992479699 0.8193366383266261 -13780.259630794684
05-02-2021 16:41:51: 118 2.2468796177242005 -0.7800295475826227 -12969.22694609389
05-02-2021 16:41:57: 119 3.0065342789253258 -0.13464815431072996 -10685.95483968464
05-02-2021 16:42:03: 120 1.608396110375967 -0.9992932114113757 -13736.359624090406
05-02-2021 16:42:09: 121 2.5932205178928633 -0.5212987427613188 -12227.326713606793
05-02-2021 16:42:14: 122 1.9523312577182956 -0.9280942045287134 -12701.580399928682
05-02-2021 16:42:20: 123 -0.7688639356872464 0.6953191968806238 -12958.68244735602
05-02-2021 16:42:26: 124 2.779377646920633 -0.35434638511288213 -13069.645672065133
05-02-2021 16:42:31: 125 -1.1447891584899672 0.910622994528069 -13236.106192187539
05-02-2021 16:42:37: 126 -0.2753478381642047 0.2718816887358694 -12543.928017753165
05-02-2021 16:42:43: 127 -2.3398583886247373 0.7185632855440716 -11971.444162797625
05-02-2021 16:42:48: 128 -1.3439173250488388 0.9743731692449135 -12023.757120051627
05-02-2021 16:42:54: 129 1.1528522499514047 -0.9139253341488582 -12592.329057200477
05-02-2021 16:43:00: 130 -2.766467608745753 0.3663888814026469 -13262.55499857585
05-02-2021 16:43:06: 131 1.7130532491399215 -0.989898536576686 -12612.181119689332
05-02-2021 16:43:12: 132 0.5977898914721003 -0.5628170145791003 -13440.14827947895
05-02-2021 16:43:17: 133 0.2468647160551889 -0.24436493268162673 -11435.162811743823
05-02-2021 16:43:23: 134 1.8734122163420786 -0.9545601731639483 -13517.971410168766
05-02-2021 16:43:29: 135 -0.5224124220710458 0.4989722360899006 -12286.763859435749
05-02-2021 16:43:34: 136 1.3567092776623717 -0.9771707627547805 -11720.235957074565
05-02-2021 16:43:40: 137 -2.045546745340719 0.8894068371192586 -14091.45092436778
05-02-2021 16:43:46: 138 -1.251005077193991 0.9493010632947471 -12379.353498293869
05-02-2021 16:43:52: 139 -1.4988602266285191 0.9974137143281884 -13202.218632717344
05-02-2021 16:43:57: 140 0.59989728275281 -0.5645576942140887 -12215.90868074019
05-02-2021 16:44:03: 141 0.23084060846047905 -0.22879591510109348 -12104.314060457744
05-02-2021 16:44:09: 142 -2.4042917621858315 0.6722922510581758 -12855.609569675296
05-02-2021 16:44:14: 143 -0.027292080033209487 0.027288692040370585 -12314.961356376853
05-02-2021 16:44:20: 144 2.311690838474103 -0.7378651049547138 -13102.889341783484
05-02-2021 16:44:26: 145 2.287196132429873 -0.7541747647711817 -11986.9847091579
05-02-2021 16:44:32: 146 -1.0605592803166495 0.8726287624294936 -12999.108820956517
05-02-2021 16:44:37: 147 -2.4913224902753406 0.6054014562852832 -14148.804285403454
05-02-2021 16:44:43: 148 -2.2004157513963527 0.8082516637913978 -12190.349266584684
05-02-2021 16:44:49: 149 -0.8057547766226882 0.7213535817823603 -12878.268418089216
05-02-2021 16:44:54: 150 -0.6708574835949754 0.6216578728753845 -12619.377672850023
05-02-2021 16:45:00: 151 0.5185385978420491 -0.4956113748808378 -12630.681101350465
05-02-2021 16:45:06: 152 -0.18735011804622204 0.18625603964938126 -12862.688285868755
05-02-2021 16:45:12: 153 1.9058280382456694 -0.9443998834104417 -13083.738136712602
05-02-2021 16:45:17: 154 1.3478880339641641 -0.9752586474280603 -10996.421029322228
05-02-2021 16:45:23: 155 1.6439514019843138 -0.9973253606207623 -12605.350341520174
05-02-2021 16:45:29: 156 -1.619604772771286 0.9988091042478943 -12630.20594673393
05-02-2021 16:45:34: 157 1.477044989352276 -0.9956085612554547 -12887.3769759186
05-02-2021 16:45:40: 158 -0.6849163470022752 0.6326082268280103 -12340.81347569846
