12-12-2020 19:51:35: Start!
Date Time Episode Position Velocity Reward 
12-12-2020 19:51:38: 0 4.554154346234519 -51.316720139659495 -11808.827330647917
12-12-2020 19:51:41: 1 4.554154346234519 -51.316720139659495 -11808.827330647917
12-12-2020 19:51:45: 2 4.554154346234519 -51.316720139659495 -11808.827330647917
12-12-2020 19:51:51: 3 0.6070367460559325 0.6024109142252914 -4095.570633793518
12-12-2020 19:51:58: 4 0.8395565268592691 -0.05352893774664154 -3696.6660871897484
12-12-2020 19:52:05: 5 6.106310481446712 -33.25848318825887 -5998.774553241685
12-12-2020 19:52:13: 6 5.4380633350249665 -0.004994933494903922 -3873.0102938446153
12-12-2020 19:52:21: 7 5.457404475437774 -0.12242984879033958 -3585.0468066101353
12-12-2020 19:52:30: 8 5.455838562428173 -0.0236613251175876 -3585.329183344495
12-12-2020 19:52:39: 9 5.4448773473321435 0.02309458232465747 -3609.3159789653187
12-12-2020 19:52:48: 10 5.449443683712175 -0.0363864490926394 -3591.828514688027
12-12-2020 19:52:57: 11 5.448285625995194 0.12380134810884941 -3609.00523812343
12-12-2020 19:53:07: 12 5.447854648174612 0.13845537281903517 -3611.4242917869515
12-12-2020 19:53:17: 13 5.451129449563979 0.15380169144947764 -3610.6447445300096
12-12-2020 19:53:27: 14 5.4590444322874125 0.1301132510807635 -3606.841042430413
12-12-2020 19:53:38: 15 5.459960341764225 0.1279346437264436 -3605.486069412116
12-12-2020 19:53:49: 16 5.47056583914133 -0.022132478168723466 -3591.5966038193133
12-12-2020 19:54:00: 17 3.1232210967371117 51.9538355623983 -17737.62310616867
12-12-2020 19:54:12: 18 5.5001406532259836 -0.41646785236533135 -3546.9890498008763
12-12-2020 19:54:24: 19 5.501668834012701 -0.4021801854182455 -3548.7649518380795
12-12-2020 19:54:36: 20 5.514771818300776 -0.28868304633936415 -3532.6627469669615
12-12-2020 19:54:49: 21 5.521735518273659 -0.24214535498481754 -3526.7687459745034
12-12-2020 19:55:01: 22 5.522783873610729 -0.24241488269277092 -3526.707365724369
12-12-2020 19:55:15: 23 5.526674869825726 -0.17102595164962328 -3521.626899847175
12-12-2020 19:55:28: 24 5.492342803694092 -0.41960806349466095 -3555.4130131949028
12-12-2020 19:55:42: 25 5.478640075397496 -0.03673436361238907 -3590.747892819325
12-12-2020 19:55:56: 26 5.468772276880415 0.06290306742316619 -3596.6824510573197
12-12-2020 19:56:11: 27 5.462070967449824 0.14107186246937056 -3603.9300347482713
12-12-2020 19:56:26: 28 5.466633416328722 -0.0101516124747091 -3590.794342259098
12-12-2020 19:56:41: 29 5.458848919206525 0.08597869039713914 -3598.452878121659
12-12-2020 19:56:56: 30 5.458894025888966 0.10505175327538879 -3605.1001663499455
12-12-2020 19:57:12: 31 5.473158384383769 -0.033120934993158296 -3563.672352608214
12-12-2020 19:57:28: 32 5.446315882523411 0.17804130721969816 -3615.1889994470766
12-12-2020 19:57:44: 33 5.435108415410404 0.1541142089355899 -3629.2762081543274
12-12-2020 19:58:01: 34 5.431303904018571 0.10752785040387265 -3623.595277778568
12-12-2020 19:58:18: 35 5.434060144433062 0.028115211627318306 -3641.9141415638737
12-12-2020 19:58:36: 36 5.428986281413577 -0.015375143810595888 -3682.009006153837
12-12-2020 19:58:53: 37 5.438218192415532 -0.0770536151124235 -3644.91535672535
12-12-2020 19:59:11: 38 5.440570825644605 -0.0007268562063045747 -3659.531175632148
