11-02-2021 12:03:16: Start!
Date Time Episode Position Velocity Reward 
11-02-2021 12:03:17: 0 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
11-02-2021 12:03:19: 1 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
11-02-2021 12:03:20: 2 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
11-02-2021 12:03:22: 3 -2.4034408713142916 0.672921910073287 -11553.775107338779
11-02-2021 12:03:26: 4 3.036046444444377 -0.10535035410037685 -18856.483226583816
11-02-2021 12:03:29: 5 -0.37291028931609205 0.3643272390465427 -14720.82135952002
11-02-2021 12:03:32: 6 -1.0821795375742376 0.8829829891328264 -13505.212370676276
11-02-2021 12:03:36: 7 -0.09483401434303929 0.09469193011876756 -12727.265330581013
11-02-2021 12:03:39: 8 -2.364934937047746 0.7008994209522162 -17230.130712063998
11-02-2021 12:03:42: 9 -0.9403028522596166 0.8077366820040507 -14664.564940214865
11-02-2021 12:03:46: 10 0.20528960081954395 -0.2038506882278651 -14377.478270832164
11-02-2021 12:03:50: 11 -0.5158879973339374 0.4933074723601672 -13530.510923246284
11-02-2021 12:03:54: 12 -1.5010306216934488 0.9975673601256193 -16539.48555635795
11-02-2021 12:03:57: 13 -0.5792330276895079 0.5473822319769451 -12243.63994097096
11-02-2021 12:04:01: 14 -1.70455904866866 0.99106709834577 -16689.051482765517
11-02-2021 12:04:04: 15 -0.693533375035603 0.6392583044711041 -13117.023539047184
11-02-2021 12:04:08: 16 1.1779665194405489 -0.9238294980746573 -17881.93170375996
11-02-2021 12:04:11: 17 -2.6918539642847144 0.434730222805416 -13246.641637825225
11-02-2021 12:04:15: 18 1.8717798561033767 -0.9550453743252277 -16062.264331830076
11-02-2021 12:04:19: 19 0.9371303983838608 -0.8058623210959821 -15835.514673980748
11-02-2021 12:04:22: 20 2.9230817862502043 -0.21677614088915229 -7142.49522959066
11-02-2021 12:04:27: 21 3.6778529644010405e-07 -3.677852963176311e-07 -950.8082679556666
11-02-2021 12:04:31: 22 1.79821598411678e-06 -1.798215983993346e-06 -1095.4994190670166
11-02-2021 12:04:35: 23 5.613640182033919e-06 -5.61364018188197e-06 -1465.2768541469952
11-02-2021 12:04:39: 24 0.3851421339638641 -0.3756908624884617 -7283.132182079993
11-02-2021 12:04:43: 25 1.1477092272116352e-06 -1.1477092270889185e-06 -942.1396521416349
11-02-2021 12:04:47: 26 2.9153282986591726 -0.22433866921082998 -18558.08819853525
11-02-2021 12:04:50: 27 3.1141218456820496e-05 -3.11412184516647e-05 -938.7971465872985
11-02-2021 12:04:54: 28 2.218632945005794e-05 -2.2186329448115334e-05 -947.1737328348977
11-02-2021 12:04:58: 29 -0.03475079563691352 0.03474380177934153 -12853.537191091891
11-02-2021 12:05:02: 30 1.213239686267972 -0.936754761753289 -14113.22883489956
11-02-2021 12:05:07: 31 0.18661797853134843 -0.18553666181277192 -18237.315674798392
11-02-2021 12:05:11: 32 1.4489901977135666 -0.9925908009512381 -19741.124231554313
11-02-2021 12:05:15: 33 -0.06238939144612132 0.06234892486867314 -16046.941778648967
11-02-2021 12:05:19: 34 1.1252479860178433 -0.9023744921019833 -17367.619072723268
11-02-2021 12:05:23: 35 -0.9026349173249706 0.784962079371726 -17977.30041837146
11-02-2021 12:05:27: 36 -2.8466026957817157 0.2907302417182379 -11153.106652715674
11-02-2021 12:05:31: 37 0.3335905983007912 -0.3274377902837797 -14672.431603656894
11-02-2021 12:05:35: 38 0.4001497585415841 -0.3895562746924432 -16708.20657842571
11-02-2021 12:05:39: 39 -0.4731911451503201 0.45572909840847076 -12016.608101173719
11-02-2021 12:05:43: 40 -2.8582696439610693 0.2795477133494353 -8416.9843442929
11-02-2021 12:05:49: 41 -1.4029847024986175 0.9859526411802715 -11171.677456038984
11-02-2021 12:05:53: 42 1.0088291648952286 -0.8462085431151565 -13269.740847741341
11-02-2021 12:05:57: 43 -3.0177245742977057 0.12355156466977453 -14036.944170079398
11-02-2021 12:06:02: 44 -2.4486978247437143 0.6387671372155929 -6311.000842863724
11-02-2021 12:06:06: 45 -0.15940091849067173 0.15872674844910442 -12437.444639218804
11-02-2021 12:06:10: 46 0.01905550037639614 -0.01905434718355726 -5877.7845355947475
11-02-2021 12:06:15: 47 0.005326104375283247 -0.00532607919404078 -1747.2459649896969
11-02-2021 12:06:19: 48 -0.2992384114642803 0.29479254771041896 -6367.98946678055
11-02-2021 12:06:23: 49 0.20430383314763034 -0.2028855208267266 -15010.686588212953
11-02-2021 12:06:27: 50 -1.2965731959191373e-06 1.2965731960412388e-06 -1286.1276771384319
11-02-2021 12:06:33: 51 0.45480987558542196 -0.4392915245120748 -16734.374522912854
11-02-2021 12:06:38: 52 -5.124018085389537e-07 5.124018086613959e-07 -1160.0531397537486
11-02-2021 12:06:42: 53 0.2687987274764829 -0.26557349301637756 -4940.882466624406
11-02-2021 12:06:47: 54 2.3462486218625394 -0.7141044828622422 -12938.525702204563
