11-02-2021 13:43:58: Start!
Date Time Episode Position Velocity Reward 
11-02-2021 13:44:00: 0 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
11-02-2021 13:44:01: 1 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
11-02-2021 13:44:02: 2 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
11-02-2021 13:44:05: 3 1.8525789472344947 -0.9605612743543032 -13818.491846352676
11-02-2021 13:44:08: 4 1.533893088494775 -0.9993191527743365 -19210.995985313024
11-02-2021 13:44:11: 5 -0.36573862470288176 0.3576391639299438 -14647.239211729717
11-02-2021 13:44:15: 6 -0.6825038133479318 0.6307379479601976 -11277.102696515862
11-02-2021 13:44:18: 7 0.05128853645434717 -0.05126605354301014 -2495.6707182423916
11-02-2021 13:44:22: 8 0.015023364168240239 -0.015022799042052459 -1931.5334032924836
11-02-2021 13:44:25: 9 -2.6065122664726807 0.5099101922963519 -3655.5603771859414
11-02-2021 13:44:28: 10 2.1448071569483353 -0.8397298367526317 -13083.187745217992
11-02-2021 13:44:33: 11 0.8331835571292352 -0.7400761335407449 -12433.370424888159
11-02-2021 13:44:37: 12 -2.0740673056819894 0.8760096791154586 -12796.841544922187
11-02-2021 13:44:40: 13 -0.540351163976954 0.5144371563379062 -16383.854044359741
11-02-2021 13:44:44: 14 2.134487528553745 -0.8452886281314588 -15534.400107305159
11-02-2021 13:44:47: 15 1.101539954650459 -0.8919048205107312 -19813.55602417113
11-02-2021 13:44:51: 16 -3.845079020070585e-05 3.845079019135364e-05 -845.8386376818222
11-02-2021 13:44:55: 17 -1.9367690345884903 0.9337761119433249 -11115.223118510045
11-02-2021 13:44:58: 18 0.005756084885743196 -0.005756053100202643 -937.0413982766933
11-02-2021 13:45:02: 19 -2.3038801548296313 0.7431143510287581 -8666.414671528115
11-02-2021 13:45:05: 20 -0.31834919528824557 0.31299913040569555 -11168.689017204393
11-02-2021 13:45:10: 21 0.0239711183275233 -0.02396882270139505 -2430.1543631221966
11-02-2021 13:45:14: 22 -2.318405193877883 0.7333166644766326 -16334.165861226578
11-02-2021 13:45:18: 23 -0.3038133570672734 0.29916108830512494 -8166.433494228493
11-02-2021 13:45:22: 24 0.6577163178748044 -0.611311163639387 -15716.973158225255
11-02-2021 13:45:26: 25 0.00033366127004486046 -0.00033366126385366186 -1164.5585354500317
11-02-2021 13:45:30: 26 0.0003909657686564927 -0.0003909657586962416 -1214.6881623628997
11-02-2021 13:45:33: 27 0.00022024399549813722 -0.00022024399371743685 -1109.8530811303206
11-02-2021 13:45:37: 28 0.000493335877640444 -0.0004933358576289504 -1103.4314178570407
11-02-2021 13:45:41: 29 0.0004342775101333629 -0.00043427749648267117 -1187.0770202775711
11-02-2021 13:45:45: 30 0.00021421792736964207 -0.00021421792573113376 -1229.6321015081796
11-02-2021 13:45:50: 31 0.0006413331035384218 -0.0006413330595740448 -1135.624671837525
11-02-2021 13:45:54: 32 0.0013548838133368157 -0.0013548833988077371 -1198.7281966694138
11-02-2021 13:45:58: 33 0.0007102407580847903 -0.0007102406983721323 -1093.7841856111122
11-02-2021 13:46:02: 34 0.00016686657903175472 -0.00016686657825724742 -1072.4534148289824
11-02-2021 13:46:06: 35 0.0002938878806593159 -0.0002938878764286732 -845.8985961093596
