19-01-2021 22:29:38: Start!
Date Time Episode Position Velocity Reward 
19-01-2021 22:29:38: 0 3.0222376456032496 0.04066580852297939 -4816.134334366546
19-01-2021 22:29:39: 1 3.032628927279333 0.08777101807591248 -4706.963021334279
19-01-2021 22:29:40: 2 3.0048848944533573 0.4374492877104657 -4831.195354252563
19-01-2021 22:29:41: 3 -3.1309015272369933 -2.186233530802707 -4715.150165910562
19-01-2021 22:29:42: 4 3.0922430715528106 -0.4801004344205912 -4852.690667220627
19-01-2021 22:29:43: 5 -2.9395227487240607 1.0540238440670868 -4617.608010198548
19-01-2021 22:29:44: 6 3.127211072137986 1.1379633655838488 -4825.183053542492
19-01-2021 22:29:45: 7 -3.059175972327786 0.6328389224689105 -4845.4866459128525
19-01-2021 22:29:46: 8 3.0209434914103586 3.4144194258314267 -4774.589077603673
19-01-2021 22:29:48: 9 2.895322065691216 -2.224819674462912 -4419.036134904984
19-01-2021 22:29:49: 10 -2.6537815567469147 -4.769992710036068 -4256.144672309027
19-01-2021 22:29:51: 11 -2.8418272049305475 -3.564761013890969 -4321.356789787678
19-01-2021 22:29:52: 12 -2.3064828658842735 0.8092895947157408 -4338.475195602107
19-01-2021 22:29:53: 13 -2.9412467324300113 -2.5490988085737922 -4290.928396519852
19-01-2021 22:29:54: 14 -2.3779866611369815 1.2424812899740298 -4275.563291670029
19-01-2021 22:29:56: 15 -2.724209555836964 0.14857921519071393 -4288.44548683131
19-01-2021 22:29:57: 16 -2.3833343130666425 -0.3545089785311369 -4230.008999221264
19-01-2021 22:29:58: 17 3.1058223904072806 -5.862442436693786 -4256.850726250828
19-01-2021 22:29:59: 18 -3.0572575634423824 -5.18105993916528 -3942.830743557723
19-01-2021 22:30:01: 19 -2.820671405605701 4.329092000694433 -4091.2959388371205
19-01-2021 22:30:02: 20 -2.560186043144043 2.3694586980219356 -4111.586197644495
19-01-2021 22:30:04: 21 2.662147026948249 -0.05134954463442748 -3998.038035979607
19-01-2021 22:30:05: 22 -2.561247082138671 -0.9688330616553537 -3715.712860720837
