11-02-2021 17:28:53: Start!
Date Time Episode Position Velocity Reward 
11-02-2021 17:28:54: 0 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
11-02-2021 17:28:56: 1 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
11-02-2021 17:28:56: 2 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
11-02-2021 17:28:59: 3 -1.9030092237749852 0.9453229539320733 -3955.050461468557
11-02-2021 17:29:04: 4 1.940030487892269 -0.9326040113352715 -10467.763711421801
11-02-2021 17:29:08: 5 0.27872425549788105 -0.2751293628173315 -6783.442299038531
11-02-2021 17:29:12: 6 1.5426111363679418 -0.9996028238145702 -4438.125308367361
11-02-2021 17:29:16: 7 2.415202415922657 -0.6641753935774127 -3701.7766122161474
11-02-2021 17:29:20: 8 2.371342314657948 -0.6963149378024187 -3807.149686355439
11-02-2021 17:29:25: 9 -1.3738934230733229 0.9806771745044522 -8552.113178988056
11-02-2021 17:29:30: 10 -0.0008300021254243894 0.0008300020301259497 -943.7614755708712
11-02-2021 17:29:36: 11 2.3557396766692555 -0.7074283097674061 -17462.940513323756
11-02-2021 17:29:40: 12 1.2187921660706458 -0.9386836044194343 -11871.95101249452
11-02-2021 17:29:45: 13 -4.752985492473272e-05 4.75298549069595e-05 -1724.6788797358956
11-02-2021 17:29:49: 14 -0.41904618608493394 0.4068893507724003 -4404.1468896848055
11-02-2021 17:29:54: 15 2.8980950394496467 -0.24109853099316508 -20799.327306475992
11-02-2021 17:29:58: 16 1.2762444452001667 -0.9569323321268715 -18177.7409195768
11-02-2021 17:30:03: 17 1.4110222826133771 -0.9872632570491412 -17290.214099845452
11-02-2021 17:30:07: 18 2.2604213092103898 -0.7714846733947164 -18513.927152992135
11-02-2021 17:30:11: 19 -0.32424407913699227 0.31859234574115564 -19845.161847413954
11-02-2021 17:30:16: 20 0.4605096921546554 -0.44440476020812253 -19744.875727479088
11-02-2021 17:30:22: 21 -1.5003247454356377 0.9975179055893124 -20374.532311637424
11-02-2021 17:30:27: 22 0.2071581925274124 -0.20567968627826322 -16879.334555450612
11-02-2021 17:30:31: 23 -0.41610245591975925 0.404198560565737 -20325.51168371937
11-02-2021 17:30:36: 24 -2.3230788903357293 0.7301310803593103 -3586.8478037288983
11-02-2021 17:30:41: 25 -2.3579808632073362 0.7058424971517159 -3561.1646669375586
11-02-2021 17:30:46: 26 -2.338134554920283 0.7197610774143725 -3575.2271813069956
11-02-2021 17:30:50: 27 -2.6491366938729364 0.4727914406049835 -14277.631870024497
11-02-2021 17:30:55: 28 -2.3901560616526183 0.6826891946096365 -3519.684398413931
11-02-2021 17:31:00: 29 -1.5907538530401206 0.9998008551832129 -3640.4770753702674
11-02-2021 17:31:04: 30 -2.358404799140521 0.705542130741136 -3561.3276981880354
11-02-2021 17:31:11: 31 -0.5231969512116628 0.49965196951696883 -15281.829475040164
11-02-2021 17:31:16: 32 -2.343948276209506 0.7157129240450201 -3571.9477717750638
11-02-2021 17:31:21: 33 -2.3435754893759526 0.7159732266173184 -3607.295385557189
11-02-2021 17:31:26: 34 -2.8900385835839337 0.24890941762456192 -11631.724243992923
11-02-2021 17:31:31: 35 1.9920475899021604 -0.9125780100408997 -18170.33460662372
11-02-2021 17:31:36: 36 -2.1786036624333196 0.8209021525609804 -3617.381028510895
11-02-2021 17:31:41: 37 -2.111934216457718 0.8571230961823972 -3686.3342004125134
11-02-2021 17:31:46: 38 -2.2781737413385077 0.760068755811006 -3627.2674388712035
11-02-2021 17:31:51: 39 0.10564093820198295 -0.10544455553280944 -12224.938737529403
11-02-2021 17:31:56: 40 0.0945800222971549 -0.09443907630299112 -13640.671005250439
11-02-2021 17:32:02: 41 -1.2661707492613168 0.9539593222154683 -12824.248526296054
11-02-2021 17:32:08: 42 -2.3330060405804094 0.7233119231387747 -3586.631775057332
11-02-2021 17:32:13: 43 0.07080755876478673 -0.07074840549689562 -2716.801081084014
11-02-2021 17:32:18: 44 -0.00031529138283303837 0.00031529137760937876 -1867.8575965545058
11-02-2021 17:32:23: 45 -0.9244137191033168 0.7982677818414784 -17816.01884775734
11-02-2021 17:32:29: 46 0.0006375188198921578 -0.0006375187767075477 -1264.47271966402
11-02-2021 17:32:34: 47 -3.08595424029323 0.05560971172103923 -13358.539926635865
11-02-2021 17:32:39: 48 2.4553749100775057 -0.6336155859585885 -12762.169452901451
11-02-2021 17:32:44: 49 1.9629591723531483 -0.9240846083578401 -6039.879041614452
11-02-2021 17:32:50: 50 0.0042730528809151735 -0.004273039877328417 -1087.6739792793944
11-02-2021 17:32:56: 51 -2.4274843598405935 0.6549438347694342 -3567.842114508813
11-02-2021 17:33:02: 52 0.003094401000854674 -0.0030943960625448787 -1268.0350020089463
11-02-2021 17:33:08: 53 0.00035695952484360305 -0.0003569595172628441 -1299.0277969235028
11-02-2021 17:33:13: 54 -0.0004883011280396587 0.0004883011086348581 -1126.4132245636551
11-02-2021 17:33:19: 55 0.0007391782776400291 -0.0007391782103273129 -1337.1664635528314
11-02-2021 17:33:24: 56 6.86311520490257e-05 -6.863115199502509e-05 -1029.8281047641412
11-02-2021 17:33:30: 57 0.001527835027630875 -0.0015278344332317298 -1114.1435086373306
11-02-2021 17:33:35: 58 0.00014434602096313753 -0.0001443460204617549 -1206.974328619955
11-02-2021 17:33:41: 59 -0.014116588445316935 0.014116119595573493 -1845.6827509780173
11-02-2021 17:33:46: 60 0.012007515303561256 -0.012007226764200421 -1175.1181133773548
11-02-2021 17:33:54: 61 1.0143731646846526 -0.8491496540939362 -14696.929653695175
11-02-2021 17:33:59: 62 -0.019506869206377786 0.019505632110947014 -1280.3190597542514
11-02-2021 17:34:05: 63 0.0026050964538839594 -0.0026050935072917014 -1141.6811202450172
11-02-2021 17:34:11: 64 -2.368587171721324 0.6982897588146819 -3549.7793489316036
11-02-2021 17:34:17: 65 0.7048383094724748 -0.6479106756915279 -9584.460867454622
11-02-2021 17:34:22: 66 0.3137063847203727 -0.30858624761739284 -11846.270959243546
11-02-2021 17:34:28: 67 0.00036431321395102856 -0.00036431320589204783 -1156.8089087465664
11-02-2021 17:34:34: 68 -0.40219771488952816 0.39144162970452073 -4818.675316255862
11-02-2021 17:34:40: 69 0.1613902539411729 -0.16069054882809428 -1177.528493693099
11-02-2021 17:34:46: 70 -2.3887748405318643 0.6836978136158754 -3522.581382597343
11-02-2021 17:34:53: 71 2.40091746117153 -0.6747863662634409 -3592.591317859348
11-02-2021 17:34:59: 72 4.0971595420380424e-05 -4.0971595408794986e-05 -1093.671290049494
11-02-2021 17:35:05: 73 6.7296386661031e-05 -6.729638661011317e-05 -1068.3546464836684
11-02-2021 17:35:11: 74 2.36660063235173 -0.699710375128978 -3455.101379851376
11-02-2021 17:35:17: 75 -1.7582437833903022 0.9824831060088794 -7035.906958762938
11-02-2021 17:35:23: 76 -2.3934680741041596 0.6802653377826231 -3519.765863063827
11-02-2021 17:35:30: 77 -0.08613903601050055 0.08603255120350664 -2777.0521497570317
11-02-2021 17:35:36: 78 1.0537155917368004 -0.8692660045624572 -11573.780369075124
11-02-2021 17:35:42: 79 0.40925482620264475 -0.39792580297081553 -18869.526230357227
11-02-2021 17:35:48: 80 0.00010298708293454695 -0.00010298708275237183 -1282.6945385075198
11-02-2021 17:35:55: 81 2.575804068521794 -0.5360816794225023 -9146.81120860022
11-02-2021 17:36:02: 82 0.00012914754723380995 -0.00012914754687467692 -1114.2738284084892
11-02-2021 17:36:08: 83 0.0002762206448450044 -0.0002762206413323753 -1289.6739075265925
11-02-2021 17:36:14: 84 0.5065328242354319 -0.4851483600784687 -13970.162936015571
11-02-2021 17:36:21: 85 -2.438664699316865 0.6464543455781782 -3521.5646675392372
11-02-2021 17:36:27: 86 2.8968538083334643 -0.24230296055563416 -11008.68904861747
11-02-2021 17:36:33: 87 5.90122068055976e-06 -5.9012206804030445e-06 -1178.126329486151
11-02-2021 17:36:40: 88 1.1128006541127888e-05 -1.1128006540775755e-05 -1173.0849872211897
11-02-2021 17:36:46: 89 -2.3536848511012716 0.7088791353633326 -3570.9916286879393
11-02-2021 17:36:52: 90 0.00013740735969536289 -0.00013740735926284734 -1273.029387867743
11-02-2021 17:37:00: 91 0.08304524121693557 -0.0829498203747675 -1416.1931622226564
11-02-2021 17:37:07: 92 0.0032696120938173756 -0.003269606268263542 -1200.9168159585695
11-02-2021 17:37:13: 93 0.037147692258969744 -0.03713914918234687 -1281.5027240602876
11-02-2021 17:37:20: 94 2.363274258274381 -0.7020829498634408 -3435.290342368746
11-02-2021 17:37:27: 95 0.3667608472147599 -0.3585935894747019 -17620.98472993435
11-02-2021 17:37:33: 96 2.362071589263058 -0.7029388567005691 -3494.1480690534995
11-02-2021 17:37:40: 97 2.3681090323987197 -0.6986319383800207 -3525.4151539387135
11-02-2021 17:37:46: 98 2.3896653186951475 -0.6830477026252494 -3525.8289707929193
11-02-2021 17:37:53: 99 -0.09145105601577441 0.09132363727303862 -1948.0908772808095
11-02-2021 17:38:00: 100 0.11859801205674403 -0.11832018435611914 -1356.880021607692
11-02-2021 17:38:08: 101 0.13383095588720328 -0.13343181193373485 -1207.3064396756286
11-02-2021 17:38:14: 102 2.380913057132072 -0.68941388196832 -2508.7825577731933
11-02-2021 17:38:21: 103 0.6170935679439786 -0.5786672273303277 -16831.65614029578
11-02-2021 17:38:28: 104 -1.444128133294324 0.9919883051678541 -19288.994511478635
11-02-2021 17:38:35: 105 -0.14971526804646507 0.14915659169913847 -1168.8212514377128
11-02-2021 17:38:42: 106 2.2893109662491735 -0.7527843234041307 -3539.801732347342
11-02-2021 17:38:49: 107 -0.028077181747516278 0.028073492887534374 -1941.3025378087166
11-02-2021 17:38:55: 108 2.855388770927757 -0.28231256729584886 -19729.91519436087
11-02-2021 17:39:02: 109 -1.4428915197166994 0.9918313256591562 -17201.69318509865
11-02-2021 17:39:09: 110 -0.00017713571632338443 0.00017713571539717382 -1087.4469380549046
11-02-2021 17:39:18: 111 -0.00914036882188407 0.009140241548352284 -1105.8481519489492
11-02-2021 17:39:25: 112 4.195394347572545e-05 -4.195394346329556e-05 -1143.378334934182
11-02-2021 17:39:32: 113 -2.4781458254327724 0.615836171947138 -16944.25452112925
11-02-2021 17:39:39: 114 4.225073085839526e-05 -4.225073084570233e-05 -1138.007453288581
11-02-2021 17:39:46: 115 7.61769922617006e-05 -7.617699218790312e-05 -1157.6674519851817
11-02-2021 17:39:53: 116 2.3714091645476998e-05 -2.37140916431319e-05 -1179.0040676758279
11-02-2021 17:40:00: 117 0.02415873837208693 -0.024156388420972418 -1209.3587931349227
11-02-2021 17:40:08: 118 0.10113659533997277 -0.10096426901599972 -1195.4505974845172
11-02-2021 17:40:15: 119 -0.5947900396879824 0.5603348638282617 -12467.449436873248
11-02-2021 17:40:22: 120 0.0027452178028974927 -0.0027452143548040916 -1211.051745161842
11-02-2021 17:40:31: 121 0.0003412842152652473 -0.00034128420863994985 -1198.7747589615228
11-02-2021 17:40:38: 122 0.0001806913834605517 -0.00018069138247718574 -1160.1021599071685
11-02-2021 17:40:45: 123 -0.0005245991853470855 0.0005245991612852159 -1818.498259219436
11-02-2021 17:40:53: 124 3.1815324642359144e-05 -3.1815324636869354e-05 -1231.9510331314382
11-02-2021 17:41:00: 125 5.070760763725701e-06 -5.070760763581506e-06 -1122.4347134026798
11-02-2021 17:41:08: 126 1.503313133532913e-06 -1.5033131334098822e-06 -1125.7678645879903
11-02-2021 17:41:15: 127 1.7279183260665576e-05 -1.727918325968327e-05 -1228.1219022628998
11-02-2021 17:41:23: 128 0.00044687055093417527 -0.00044687053606121124 -1136.3074787591802
11-02-2021 17:41:30: 129 0.5957687546496224 -0.5611452318193335 -7572.573243862023
11-02-2021 17:41:37: 130 0.0011018182826516565 -0.0011018180597163337 -1180.9781095663698
11-02-2021 17:41:47: 131 3.3045957420707595e-05 -3.304595741457057e-05 -901.9445225460194
11-02-2021 17:41:54: 132 0.0004980820930429175 -0.0004980820724482819 -1098.601112635827
11-02-2021 17:42:02: 133 -0.7221903606269997 0.6610298145654054 -2599.6847684201452
11-02-2021 17:42:10: 134 0.0031299377752986857 -0.003129932664889698 -1725.8152989734651
11-02-2021 17:42:17: 135 0.002040721509747101 -0.002040720093301425 -1068.9331627032818
11-02-2021 17:42:25: 136 0.02467170235867444 -0.024669199519850308 -2624.62657139684
11-02-2021 17:42:33: 137 -0.164521297211909 0.16378011097185458 -14712.252296264474
11-02-2021 17:42:40: 138 -2.349223957294452 0.7120184738537737 -16006.724573314199
11-02-2021 17:42:48: 139 2.7718650933856104 -0.3613614154762616 -19626.83789629078
11-02-2021 17:42:56: 140 0.1847921440037248 -0.1837422203622389 -1093.865700487845
11-02-2021 17:43:05: 141 0.2153210135211414 -0.21366103993508 -1199.626760123282
11-02-2021 17:43:13: 142 -0.26997489666875296 0.266707242744732 -18330.429370755715
11-02-2021 17:43:21: 143 0.27244007337054343 -0.2690823120012343 -1146.9206099528228
11-02-2021 17:43:29: 144 0.30428875030209745 -0.2996146759540302 -1276.6624204769325
11-02-2021 17:43:37: 145 0.23826869849261234 -0.2360205921217815 -1238.0754838181397
11-02-2021 17:43:45: 146 0.9377274817713772 -0.806215712269799 -1288.769056540465
