12-02-2021 11:31:22: Start!
Date Time Episode Position Velocity Reward 
12-02-2021 11:31:23: 0 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
12-02-2021 11:31:25: 1 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
12-02-2021 11:31:25: 2 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
12-02-2021 11:31:29: 3 -3.1136054757435225 0.027983524346675805 -12870.549464486308
12-02-2021 11:31:33: 4 0.03830640151421605 -0.038297033857761384 -13374.042171609039
12-02-2021 11:31:37: 5 1.5007610011903445 -0.9975485288574927 -21056.362912604527
12-02-2021 11:31:41: 6 -1.943579900915612 0.9313171515812394 -20368.749679608438
12-02-2021 11:31:45: 7 2.1753774834546284 -0.822740247687588 -20901.353340908943
12-02-2021 11:31:50: 8 -0.5645857139292225 0.5350658687810028 -20340.154894853316
12-02-2021 11:31:54: 9 2.0389581021967693 -0.8923992881011598 -19865.218256141863
12-02-2021 11:31:58: 10 2.4305779053828864 -0.6526029816421898 -19475.296506277777
12-02-2021 11:32:04: 11 -1.3366154721159909 0.9727047472753602 -19056.77049302532
12-02-2021 11:32:08: 12 -1.1266781587628678 0.9029899059191809 -15958.775166439098
12-02-2021 11:32:12: 13 -0.07997413543690968 0.07988891210182399 -18769.621424003013
12-02-2021 11:32:17: 14 -1.979574048975831 0.9176073489631271 -14949.209060472433
12-02-2021 11:32:21: 15 1.993929675962395 -0.9118068042330307 -18348.14942675532
12-02-2021 11:32:26: 16 2.9223424618074567 -0.2174978258766365 -14578.041066951731
12-02-2021 11:32:30: 17 0.26088362388262354 -0.2579343766825344 -13094.675178118056
12-02-2021 11:32:35: 18 -2.72688944421407 0.40291831468814165 -9066.394030661037
12-02-2021 11:32:39: 19 0.039276741402548776 -0.03926664372265346 -1206.6951117807782
12-02-2021 11:32:44: 20 -0.01950307938725926 0.019501843012712648 -1220.067545858623
12-02-2021 11:32:50: 21 -2.3125586768687363 0.7372790811976279 -3588.649495904607
12-02-2021 11:32:54: 22 -2.324507232658261 0.7291543394351682 -3590.215754011708
12-02-2021 11:32:59: 23 -2.3191541952486388 0.7328072223473167 -3600.068625977018
12-02-2021 11:33:04: 24 -2.3276846801439 0.7269761783357888 -3576.968366359719
12-02-2021 11:33:09: 25 -2.2928913844050385 0.7504226313392554 -3598.908686125374
12-02-2021 11:33:13: 26 0.023639336921045473 -0.02363713530041305 -1093.942767675725
12-02-2021 11:33:18: 27 0.0002505877489915598 -0.0002505877463688603 -1129.1001645927204
12-02-2021 11:33:23: 28 -1.9372317927457523 0.9336104103722084 -11533.540313106161
12-02-2021 11:33:28: 29 0.23851377193671297 -0.23625873467392874 -1171.3958463720248
12-02-2021 11:33:32: 30 -0.22041339137754434 0.21863303201340464 -12070.26407785287
12-02-2021 11:33:39: 31 2.4766676115726787 -0.6170001452996952 -3362.4353818648656
12-02-2021 11:33:44: 32 -0.058010086555963625 0.05797755639471816 -5343.832813158215
12-02-2021 11:33:49: 33 2.317749148722722 -0.7337625433715568 -10481.005083514065
12-02-2021 11:33:54: 34 -1.460657464422436 0.9939408442983392 -12473.793606138966
12-02-2021 11:33:59: 35 -2.296889017617591 0.7477743732538626 -11924.026458880775
12-02-2021 11:34:04: 36 -0.45587491432202043 0.44024804694534275 -18943.67961697237
12-02-2021 11:34:09: 37 -2.353854650511771 0.7087593605310641 -3562.5184027143196
12-02-2021 11:34:14: 38 1.3357966617338484 -0.9725144193207739 -13340.475946426373
12-02-2021 11:34:19: 39 0.4407860050063257 -0.42665047275602963 -1376.789131795054
12-02-2021 11:34:24: 40 0.5440691454997726 -0.5176218669305253 -1528.7017446557506
12-02-2021 11:34:30: 41 0.6376483482401518 -0.5953075418763122 -1548.3876387335686
12-02-2021 11:34:36: 42 -0.20616528384158173 0.2047079053812368 -8723.40964778599
